time,irradiance_surface
30/06/2015 08:00,722.5471
30/06/2015 09:00,819.3617
30/06/2015 10:00,873.3517
30/06/2015 11:00,885.0826
30/06/2015 12:00,851.587
30/06/2015 13:00,779.9022
30/06/2015 14:00,672.0617
30/06/2015 15:00,535.6265
30/06/2015 16:00,381.5666
30/06/2015 17:00,224.8753
30/06/2015 18:00,86.1852
30/06/2015 19:00,7.0164
30/06/2015 20:00,0
30/06/2015 21:00,0
30/06/2015 22:00,0
30/06/2015 23:00,0
01/07/2015 00:00,0
01/07/2015 01:00,0
01/07/2015 02:00,0.1297
01/07/2015 03:00,26.7697
01/07/2015 04:00,137.7019
01/07/2015 05:00,289.0603
01/07/2015 06:00,449.8379
01/07/2015 07:00,602.5992
01/07/2015 08:00,733.3093
01/07/2015 09:00,828.7493
01/07/2015 10:00,886.5424
01/07/2015 11:00,899.701
01/07/2015 12:00,868.4042
01/07/2015 13:00,792.8777
01/07/2015 14:00,680.089
01/07/2015 15:00,538.5233
01/07/2015 16:00,382.2594
01/07/2015 17:00,224.3252
01/07/2015 18:00,84.9215
01/07/2015 19:00,6.732
01/07/2015 20:00,0
01/07/2015 21:00,0
01/07/2015 22:00,0
01/07/2015 23:00,0
02/07/2015 00:00,0
02/07/2015 01:00,0
02/07/2015 02:00,0.1151
02/07/2015 03:00,25.38
02/07/2015 04:00,133.0885
02/07/2015 05:00,282.4391
02/07/2015 06:00,442.0361
02/07/2015 07:00,593.9319
02/07/2015 08:00,724.1537
02/07/2015 09:00,823.0562
02/07/2015 10:00,880.8179
02/07/2015 11:00,894.2205
02/07/2015 12:00,859.9067
02/07/2015 13:00,784.1988
02/07/2015 14:00,670.9255
02/07/2015 15:00,528.7946
02/07/2015 16:00,371.4167
02/07/2015 17:00,213.8354
02/07/2015 18:00,78.0818
02/07/2015 19:00,5.84
02/07/2015 20:00,0
02/07/2015 21:00,0
02/07/2015 22:00,0
02/07/2015 23:00,0
03/07/2015 00:00,0
03/07/2015 01:00,0
03/07/2015 02:00,0.1042
03/07/2015 03:00,22.4963
03/07/2015 04:00,112.5075
03/07/2015 05:00,240.6776
03/07/2015 06:00,381.6006
03/07/2015 07:00,517.7602
03/07/2015 08:00,632.9766
03/07/2015 09:00,717.9757
03/07/2015 10:00,774.2089
03/07/2015 11:00,788.0479
03/07/2015 12:00,764.2415
03/07/2015 13:00,694.7099
03/07/2015 14:00,584.445
03/07/2015 15:00,442.4599
03/07/2015 16:00,299.9586
03/07/2015 17:00,167.7255
03/07/2015 18:00,61.4199
03/07/2015 19:00,5.0008
03/07/2015 20:00,0
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 00:00,0
04/07/2015 01:00,0
04/07/2015 02:00,0.0836
04/07/2015 03:00,20.0872
04/07/2015 04:00,112.7846
04/07/2015 05:00,249.6331
04/07/2015 06:00,399.3056
04/07/2015 07:00,548.3561
04/07/2015 08:00,678.4801
04/07/2015 09:00,772.7522
04/07/2015 10:00,827.4467
04/07/2015 11:00,837.2832
04/07/2015 12:00,791.4403
04/07/2015 13:00,712.9999
04/07/2015 14:00,601.485
04/07/2015 15:00,458.8224
04/07/2015 16:00,312.7575
04/07/2015 17:00,173.3677
04/07/2015 18:00,59.4616
04/07/2015 19:00,3.8885
04/07/2015 20:00,0
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 00:00,0
05/07/2015 01:00,0
05/07/2015 02:00,0.0512
05/07/2015 03:00,16.4392
05/07/2015 04:00,98.4649
05/07/2015 05:00,227.0384
05/07/2015 06:00,376.0421
05/07/2015 07:00,524.3168
05/07/2015 08:00,643.3722
05/07/2015 09:00,727.5518
05/07/2015 10:00,772.2806
05/07/2015 11:00,773.959
05/07/2015 12:00,745.3489
05/07/2015 13:00,673.2456
05/07/2015 14:00,567.5588
05/07/2015 15:00,440.117
05/07/2015 16:00,301.9273
05/07/2015 17:00,165.9722
05/07/2015 18:00,53.2917
05/07/2015 19:00,2.9246
05/07/2015 20:00,0
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 00:00,0
06/07/2015 01:00,0
06/07/2015 02:00,0.0291
06/07/2015 03:00,15.1941
06/07/2015 04:00,99.2066
06/07/2015 05:00,233.2017
06/07/2015 06:00,392.9094
06/07/2015 07:00,548.2721
06/07/2015 08:00,689.1143
06/07/2015 09:00,802.3394
06/07/2015 10:00,868.4841
06/07/2015 11:00,886.784
06/07/2015 12:00,855.518
06/07/2015 13:00,779.412
06/07/2015 14:00,668.9655
06/07/2015 15:00,529.3328
06/07/2015 16:00,371.0441
06/07/2015 17:00,213.108
06/07/2015 18:00,76.9601
06/07/2015 19:00,5.1569
06/07/2015 20:00,0
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 00:00,0
07/07/2015 01:00,0
07/07/2015 02:00,0.0579
07/07/2015 03:00,21.8986
07/07/2015 04:00,124.7495
07/07/2015 05:00,267.0725
07/07/2015 06:00,416.1079
07/07/2015 07:00,550.9185
07/07/2015 08:00,647.3705
07/07/2015 09:00,712.6934
07/07/2015 10:00,737.5963
07/07/2015 11:00,727.3382
07/07/2015 12:00,682.6918
07/07/2015 13:00,594.7771
07/07/2015 14:00,462.9628
07/07/2015 15:00,324.465
07/07/2015 16:00,210.3262
07/07/2015 17:00,116.281
07/07/2015 18:00,41.9463
07/07/2015 19:00,3.0905
07/07/2015 20:00,0
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 00:00,0
08/07/2015 01:00,0
08/07/2015 02:00,0.0439
08/07/2015 03:00,17.1571
08/07/2015 04:00,93.7352
08/07/2015 05:00,212.233
08/07/2015 06:00,354.7814
08/07/2015 07:00,496.1295
08/07/2015 08:00,624.5092
08/07/2015 09:00,714.1913
08/07/2015 10:00,764.8332
08/07/2015 11:00,764.0441
08/07/2015 12:00,730.1033
08/07/2015 13:00,665.5703
08/07/2015 14:00,576.1282
08/07/2015 15:00,454.1411
08/07/2015 16:00,310.2701
08/07/2015 17:00,169.1412
08/07/2015 18:00,58.5219
08/07/2015 19:00,3.6448
08/07/2015 20:00,0
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 00:00,0
09/07/2015 01:00,0
09/07/2015 02:00,0.0374
09/07/2015 03:00,17.2173
09/07/2015 04:00,99.3861
09/07/2015 05:00,224.145
09/07/2015 06:00,372.2732
09/07/2015 07:00,507.338
09/07/2015 08:00,630.0864
09/07/2015 09:00,716.0034
09/07/2015 10:00,767.4745
09/07/2015 11:00,787.435
09/07/2015 12:00,762.0364
09/07/2015 13:00,701.8406
09/07/2015 14:00,600.4705
09/07/2015 15:00,471.8027
09/07/2015 16:00,330.6159
09/07/2015 17:00,186.3835
09/07/2015 18:00,64.023
09/07/2015 19:00,3.8348
09/07/2015 20:00,0
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 00:00,0
10/07/2015 01:00,0
10/07/2015 02:00,0.0249
10/07/2015 03:00,15.4446
10/07/2015 04:00,102.9505
10/07/2015 05:00,235.311
10/07/2015 06:00,392.19
10/07/2015 07:00,559.4914
10/07/2015 08:00,703.1362
10/07/2015 09:00,803.168
10/07/2015 10:00,861.2773
10/07/2015 11:00,884.9462
10/07/2015 12:00,853.8834
10/07/2015 13:00,780.7948
10/07/2015 14:00,665.7367
10/07/2015 15:00,522.9701
10/07/2015 16:00,369.6015
10/07/2015 17:00,214.2428
10/07/2015 18:00,76.4581
10/07/2015 19:00,4.4
10/07/2015 20:00,0
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 00:00,0
11/07/2015 01:00,0
11/07/2015 02:00,0.0261
11/07/2015 03:00,19.8424
11/07/2015 04:00,117.5052
11/07/2015 05:00,249.8376
11/07/2015 06:00,382.5729
11/07/2015 07:00,505.9547
11/07/2015 08:00,616.173
11/07/2015 09:00,695.2041
11/07/2015 10:00,734.303
11/07/2015 11:00,742.3104
11/07/2015 12:00,719.527
11/07/2015 13:00,670.0933
11/07/2015 14:00,589.119
11/07/2015 15:00,472.7278
11/07/2015 16:00,331.5764
11/07/2015 17:00,186.8789
11/07/2015 18:00,63.5297
11/07/2015 19:00,3.4065
11/07/2015 20:00,0
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 00:00,0
12/07/2015 01:00,0
12/07/2015 02:00,0.0146
12/07/2015 03:00,14.023
12/07/2015 04:00,88.1841
12/07/2015 05:00,198.1419
12/07/2015 06:00,320.131
12/07/2015 07:00,428.524
12/07/2015 08:00,512.9993
12/07/2015 09:00,574.1563
12/07/2015 10:00,598.3947
12/07/2015 11:00,579.8744
12/07/2015 12:00,517.6072
12/07/2015 13:00,431.7478
12/07/2015 14:00,332.1097
12/07/2015 15:00,227.5439
12/07/2015 16:00,140.8358
12/07/2015 17:00,73.0148
12/07/2015 18:00,26.5703
12/07/2015 19:00,1.7947
12/07/2015 20:00,0
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 00:00,0
13/07/2015 01:00,0
13/07/2015 02:00,0.0099
13/07/2015 03:00,11.5521
13/07/2015 04:00,74.2611
13/07/2015 05:00,169.4755
13/07/2015 06:00,270.5382
13/07/2015 07:00,359.7988
13/07/2015 08:00,427.2864
13/07/2015 09:00,464.1784
13/07/2015 10:00,454.2491
13/07/2015 11:00,420.3677
13/07/2015 12:00,368.4688
13/07/2015 13:00,333.4618
13/07/2015 14:00,298.5891
13/07/2015 15:00,244.0423
13/07/2015 16:00,178.7376
13/07/2015 17:00,106.1829
13/07/2015 18:00,37.3992
13/07/2015 19:00,1.8884
13/07/2015 20:00,0
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 00:00,0
14/07/2015 01:00,0
14/07/2015 02:00,0.0086
14/07/2015 03:00,9.9444
14/07/2015 04:00,67.7921
14/07/2015 05:00,157.6794
14/07/2015 06:00,255.492
14/07/2015 07:00,353.9714
14/07/2015 08:00,446.9649
14/07/2015 09:00,523.9924
14/07/2015 10:00,598.8821
14/07/2015 11:00,625.8738
14/07/2015 12:00,607.5161
14/07/2015 13:00,546.9625
14/07/2015 14:00,467.3397
14/07/2015 15:00,363.4617
14/07/2015 16:00,249.039
14/07/2015 17:00,139.6492
14/07/2015 18:00,46.13
14/07/2015 19:00,2.1706
14/07/2015 20:00,0
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 00:00,0
15/07/2015 01:00,0
15/07/2015 02:00,0.0049
15/07/2015 03:00,12.6652
15/07/2015 04:00,96.6518
15/07/2015 05:00,235.6048
15/07/2015 06:00,394.763
15/07/2015 07:00,548.5865
15/07/2015 08:00,679.301
15/07/2015 09:00,774.4006
15/07/2015 10:00,831.231
15/07/2015 11:00,839.7021
15/07/2015 12:00,791.8001
15/07/2015 13:00,704.4124
15/07/2015 14:00,583.0974
15/07/2015 15:00,447.2328
15/07/2015 16:00,302.1249
15/07/2015 17:00,165.8359
15/07/2015 18:00,53.4858
15/07/2015 19:00,1.9203
15/07/2015 20:00,0
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 00:00,0
16/07/2015 01:00,0
16/07/2015 02:00,0.002
16/07/2015 03:00,9.6137
16/07/2015 04:00,82.9327
16/07/2015 05:00,205.7077
16/07/2015 06:00,350.4033
16/07/2015 07:00,503.3924
16/07/2015 08:00,637.5134
16/07/2015 09:00,733.6669
16/07/2015 10:00,782.7156
16/07/2015 11:00,790.1366
16/07/2015 12:00,755.575
16/07/2015 13:00,694.2811
16/07/2015 14:00,596.2725
16/07/2015 15:00,467.152
16/07/2015 16:00,324.1458
16/07/2015 17:00,179.6512
16/07/2015 18:00,59.3419
16/07/2015 19:00,2.3917
16/07/2015 20:00,0
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 00:00,0
17/07/2015 01:00,0
17/07/2015 02:00,0.0028
17/07/2015 03:00,12.3373
17/07/2015 04:00,86.6325
17/07/2015 05:00,197.1873
17/07/2015 06:00,321.4733
17/07/2015 07:00,451.0145
17/07/2015 08:00,576.944
17/07/2015 09:00,683.9109
17/07/2015 10:00,753.2285
17/07/2015 11:00,772.1094
17/07/2015 12:00,747.6782
17/07/2015 13:00,684.2015
17/07/2015 14:00,577.9734
17/07/2015 15:00,445.251
17/07/2015 16:00,304.3599
17/07/2015 17:00,164.9846
17/07/2015 18:00,52.9253
17/07/2015 19:00,2.0736
17/07/2015 20:00,0
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 00:00,0
18/07/2015 01:00,0
18/07/2015 02:00,0.0014
18/07/2015 03:00,9.8513
18/07/2015 04:00,83.735
18/07/2015 05:00,200.937
18/07/2015 06:00,322.7976
18/07/2015 07:00,442.4878
18/07/2015 08:00,547.0046
18/07/2015 09:00,625.1579
18/07/2015 10:00,679.0132
18/07/2015 11:00,685.7023
18/07/2015 12:00,637.3376
18/07/2015 13:00,570.3255
18/07/2015 14:00,489.7278
18/07/2015 15:00,386.578
18/07/2015 16:00,267.065
18/07/2015 17:00,144.4798
18/07/2015 18:00,45.8637
18/07/2015 19:00,1.7548
18/07/2015 20:00,0
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 00:00,0
19/07/2015 01:00,0
19/07/2015 02:00,8.00E-04
19/07/2015 03:00,9.0263
19/07/2015 04:00,60.4007
19/07/2015 05:00,130.1496
19/07/2015 06:00,207.2853
19/07/2015 07:00,291.413
19/07/2015 08:00,372.5382
19/07/2015 09:00,441.5349
19/07/2015 10:00,483.6248
19/07/2015 11:00,516.0652
19/07/2015 12:00,521.0761
19/07/2015 13:00,496.7892
19/07/2015 14:00,437.9975
19/07/2015 15:00,347.842
19/07/2015 16:00,233.1496
19/07/2015 17:00,124.4374
19/07/2015 18:00,40.365
19/07/2015 19:00,1.3075
19/07/2015 20:00,0
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 00:00,0
20/07/2015 01:00,0
20/07/2015 02:00,3.00E-04
20/07/2015 03:00,11.718
20/07/2015 04:00,99.0567
20/07/2015 05:00,234.3432
20/07/2015 06:00,376.0219
20/07/2015 07:00,494.2148
20/07/2015 08:00,586.5084
20/07/2015 09:00,657.1456
20/07/2015 10:00,708.9552
20/07/2015 11:00,737.7491
20/07/2015 12:00,730.3073
20/07/2015 13:00,673.6325
20/07/2015 14:00,564.5331
20/07/2015 15:00,432.7269
20/07/2015 16:00,288.8005
20/07/2015 17:00,156.0423
20/07/2015 18:00,48.257
20/07/2015 19:00,1.242
20/07/2015 20:00,0
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 00:00,0
21/07/2015 01:00,0
21/07/2015 02:00,1.00E-04
21/07/2015 03:00,8.5354
21/07/2015 04:00,85.2241
21/07/2015 05:00,214.6336
21/07/2015 06:00,366.6968
21/07/2015 07:00,527.7316
21/07/2015 08:00,662.042
21/07/2015 09:00,760.2499
21/07/2015 10:00,811.9946
21/07/2015 11:00,827.8901
21/07/2015 12:00,792.9623
21/07/2015 13:00,728.1017
21/07/2015 14:00,619.102
21/07/2015 15:00,484.9845
21/07/2015 16:00,329.1789
21/07/2015 17:00,181.0854
21/07/2015 18:00,54.2527
21/07/2015 19:00,1.3128
21/07/2015 20:00,0
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 00:00,0
22/07/2015 01:00,0
22/07/2015 02:00,0
22/07/2015 03:00,9.5249
22/07/2015 04:00,86.0855
22/07/2015 05:00,207.6056
22/07/2015 06:00,342.2641
22/07/2015 07:00,470.3949
22/07/2015 08:00,575.4138
22/07/2015 09:00,653.464
22/07/2015 10:00,713.9071
22/07/2015 11:00,731.1443
22/07/2015 12:00,688.3064
22/07/2015 13:00,605.8452
22/07/2015 14:00,479.6948
22/07/2015 15:00,340.8085
22/07/2015 16:00,216.2422
22/07/2015 17:00,109.0003
22/07/2015 18:00,30.959
22/07/2015 19:00,0.9522
22/07/2015 20:00,0
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 00:00,0
23/07/2015 01:00,0
23/07/2015 02:00,0
23/07/2015 03:00,5.9675
23/07/2015 04:00,69.9403
23/07/2015 05:00,191.8351
23/07/2015 06:00,340.9839
23/07/2015 07:00,492.8784
23/07/2015 08:00,622.6706
23/07/2015 09:00,706.9638
23/07/2015 10:00,750.1036
23/07/2015 11:00,747.7742
23/07/2015 12:00,705.1313
23/07/2015 13:00,620.436
23/07/2015 14:00,473.8573
23/07/2015 15:00,332.9382
23/07/2015 16:00,209.8832
23/07/2015 17:00,111.5925
23/07/2015 18:00,33.4338
23/07/2015 19:00,0.8488
23/07/2015 20:00,0
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 00:00,0
24/07/2015 01:00,0
24/07/2015 02:00,0
24/07/2015 03:00,7.8203
24/07/2015 04:00,78.9304
24/07/2015 05:00,194.8535
24/07/2015 06:00,321.8781
24/07/2015 07:00,450.7976
24/07/2015 08:00,571.9653
24/07/2015 09:00,658.6728
24/07/2015 10:00,704.3017
24/07/2015 11:00,699.2403
24/07/2015 12:00,652.9034
24/07/2015 13:00,576.1014
24/07/2015 14:00,462.474
24/07/2015 15:00,330.4719
24/07/2015 16:00,209.76
24/07/2015 17:00,107.3594
24/07/2015 18:00,28.1478
24/07/2015 19:00,0.3682
24/07/2015 20:00,0
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 00:00,0
25/07/2015 01:00,0
25/07/2015 02:00,0
25/07/2015 03:00,2.3654
25/07/2015 04:00,42.0399
25/07/2015 05:00,138.2094
25/07/2015 06:00,279.8934
25/07/2015 07:00,433.2985
25/07/2015 08:00,559.408
25/07/2015 09:00,625.9266
25/07/2015 10:00,678.4848
25/07/2015 11:00,688.2532
25/07/2015 12:00,669.4808
25/07/2015 13:00,610.7676
25/07/2015 14:00,515.2444
25/07/2015 15:00,389.4096
25/07/2015 16:00,256.9228
25/07/2015 17:00,132.9669
25/07/2015 18:00,32.7221
25/07/2015 19:00,0.2902
25/07/2015 20:00,0
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 00:00,0
26/07/2015 01:00,0
26/07/2015 02:00,0
26/07/2015 03:00,5.2172
26/07/2015 04:00,79.1029
26/07/2015 05:00,222.7938
26/07/2015 06:00,394.002
26/07/2015 07:00,543.841
26/07/2015 08:00,672.6508
26/07/2015 09:00,761.6529
26/07/2015 10:00,805.8779
26/07/2015 11:00,808.9521
26/07/2015 12:00,770.418
26/07/2015 13:00,697.9692
26/07/2015 14:00,574.8256
26/07/2015 15:00,403.6991
26/07/2015 16:00,233.4938
26/07/2015 17:00,100.3543
26/07/2015 18:00,21.0581
26/07/2015 19:00,0.2006
26/07/2015 20:00,0
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 00:00,0
27/07/2015 01:00,0
27/07/2015 02:00,0
27/07/2015 03:00,3.6993
27/07/2015 04:00,52.7792
27/07/2015 05:00,151.4833
27/07/2015 06:00,273.927
27/07/2015 07:00,406.4485
27/07/2015 08:00,534.319
27/07/2015 09:00,621.199
27/07/2015 10:00,659.0243
27/07/2015 11:00,656.9883
27/07/2015 12:00,607.9755
27/07/2015 13:00,546.3157
27/07/2015 14:00,461.274
27/07/2015 15:00,345.4568
27/07/2015 16:00,230.2195
27/07/2015 17:00,124.2505
27/07/2015 18:00,32.3595
27/07/2015 19:00,0.3
27/07/2015 20:00,0
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 00:00,0
28/07/2015 01:00,0
28/07/2015 02:00,0
28/07/2015 03:00,5.1251
28/07/2015 04:00,66.546
28/07/2015 05:00,173.4401
28/07/2015 06:00,305.9674
28/07/2015 07:00,449.1149
28/07/2015 08:00,565.7102
28/07/2015 09:00,630.7683
28/07/2015 10:00,647.184
28/07/2015 11:00,647.4906
28/07/2015 12:00,609.2423
28/07/2015 13:00,560.1123
28/07/2015 14:00,478.1059
28/07/2015 15:00,360.3757
28/07/2015 16:00,227.7165
28/07/2015 17:00,114.0765
28/07/2015 18:00,28.2623
28/07/2015 19:00,0.2777
28/07/2015 20:00,0
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 00:00,0
29/07/2015 01:00,0
29/07/2015 02:00,0
29/07/2015 03:00,4.8954
29/07/2015 04:00,73.7749
29/07/2015 05:00,206.7404
29/07/2015 06:00,360.6205
29/07/2015 07:00,500.5535
29/07/2015 08:00,603.7021
29/07/2015 09:00,657.7222
29/07/2015 10:00,663.4315
29/07/2015 11:00,636.5429
29/07/2015 12:00,584.0586
29/07/2015 13:00,508.6561
29/07/2015 14:00,430.5328
29/07/2015 15:00,344.0531
29/07/2015 16:00,236.6209
29/07/2015 17:00,126.2425
29/07/2015 18:00,31.8908
29/07/2015 19:00,0.1824
29/07/2015 20:00,0
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 00:00,0
30/07/2015 01:00,0
30/07/2015 02:00,0
30/07/2015 03:00,4.0314
30/07/2015 04:00,73.0289
30/07/2015 05:00,204.2628
30/07/2015 06:00,357.0047
30/07/2015 07:00,503.3273
30/07/2015 08:00,618.0436
30/07/2015 09:00,682.1564
30/07/2015 10:00,718.545
30/07/2015 11:00,729.8089
30/07/2015 12:00,689.7475
30/07/2015 13:00,624.0539
30/07/2015 14:00,522.5773
30/07/2015 15:00,390.9553
30/07/2015 16:00,245.1642
30/07/2015 17:00,121.9042
30/07/2015 18:00,28.3597
30/07/2015 19:00,0.1418
30/07/2015 20:00,0
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 00:00,0
31/07/2015 01:00,0
31/07/2015 02:00,0
31/07/2015 03:00,3.3449
31/07/2015 04:00,67.5871
31/07/2015 05:00,201.5443
31/07/2015 06:00,360.866
31/07/2015 07:00,522.6078
31/07/2015 08:00,649.8238
31/07/2015 09:00,726.8856
31/07/2015 10:00,789.8789
31/07/2015 11:00,812.6829
31/07/2015 12:00,785.7723
31/07/2015 13:00,713.703
31/07/2015 14:00,599.9049
31/07/2015 15:00,461.2274
31/07/2015 16:00,307.1107
31/07/2015 17:00,153.7513
31/07/2015 18:00,33.9029
31/07/2015 19:00,0.1457
31/07/2015 20:00,0
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 00:00,0
01/08/2015 01:00,0
01/08/2015 02:00,0
01/08/2015 03:00,2.5175
01/08/2015 04:00,44.9079
01/08/2015 05:00,145.4929
01/08/2015 06:00,284.0802
01/08/2015 07:00,421.9305
01/08/2015 08:00,555.2514
01/08/2015 09:00,687.3555
01/08/2015 10:00,763.2317
01/08/2015 11:00,778.6314
01/08/2015 12:00,735.4416
01/08/2015 13:00,638.6239
01/08/2015 14:00,506.4999
01/08/2015 15:00,363.07
01/08/2015 16:00,223.2582
01/08/2015 17:00,106.286
01/08/2015 18:00,23.9958
01/08/2015 19:00,0.0991
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 00:00,0
02/08/2015 01:00,0
02/08/2015 02:00,0
02/08/2015 03:00,2.9223
02/08/2015 04:00,62.1609
02/08/2015 05:00,186.6041
02/08/2015 06:00,331.4214
02/08/2015 07:00,472.6648
02/08/2015 08:00,598.4849
02/08/2015 09:00,697.6762
02/08/2015 10:00,764.9738
02/08/2015 11:00,792.4978
02/08/2015 12:00,762.0855
02/08/2015 13:00,680.896
02/08/2015 14:00,558.0365
02/08/2015 15:00,409.1997
02/08/2015 16:00,258.8171
02/08/2015 17:00,125.6129
02/08/2015 18:00,26.8365
02/08/2015 19:00,0.0701
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 00:00,0
03/08/2015 01:00,0
03/08/2015 02:00,0
03/08/2015 03:00,2.8678
03/08/2015 04:00,69.1399
03/08/2015 05:00,209.1192
03/08/2015 06:00,369.1258
03/08/2015 07:00,523.1662
03/08/2015 08:00,657.0615
03/08/2015 09:00,759.7754
03/08/2015 10:00,823.2591
03/08/2015 11:00,836.2832
03/08/2015 12:00,802.8961
03/08/2015 13:00,724.9028
03/08/2015 14:00,610.3329
03/08/2015 15:00,465.8598
03/08/2015 16:00,307.116
03/08/2015 17:00,150.4661
03/08/2015 18:00,29.5526
03/08/2015 19:00,0.0448
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 00:00,0
04/08/2015 01:00,0
04/08/2015 02:00,0
04/08/2015 03:00,2.3859
04/08/2015 04:00,62.6779
04/08/2015 05:00,174.9014
04/08/2015 06:00,295.9883
04/08/2015 07:00,422.3595
04/08/2015 08:00,544.4715
04/08/2015 09:00,630.4067
04/08/2015 10:00,647.7635
04/08/2015 11:00,605.5603
04/08/2015 12:00,529.549
04/08/2015 13:00,445.7456
04/08/2015 14:00,341.2748
04/08/2015 15:00,235.4405
04/08/2015 16:00,149.2541
04/08/2015 17:00,71.7106
04/08/2015 18:00,15.2576
04/08/2015 19:00,0.022
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 00:00,0
05/08/2015 01:00,0
05/08/2015 02:00,0
05/08/2015 03:00,1.7665
05/08/2015 04:00,59.7541
05/08/2015 05:00,195.1226
05/08/2015 06:00,357.0692
05/08/2015 07:00,514.0584
05/08/2015 08:00,651.4508
05/08/2015 09:00,762.298
05/08/2015 10:00,825.6584
05/08/2015 11:00,841.0119
05/08/2015 12:00,807.4637
05/08/2015 13:00,728.6538
05/08/2015 14:00,611.6022
05/08/2015 15:00,464.93
05/08/2015 16:00,301.2425
05/08/2015 17:00,141.6707
05/08/2015 18:00,24.2789
05/08/2015 19:00,0.0109
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 00:00,0
06/08/2015 01:00,0
06/08/2015 02:00,0
06/08/2015 03:00,1.8175
06/08/2015 04:00,61.7025
06/08/2015 05:00,190.9388
06/08/2015 06:00,330.1639
06/08/2015 07:00,471.75
06/08/2015 08:00,594.0304
06/08/2015 09:00,684.547
06/08/2015 10:00,748.044
06/08/2015 11:00,774.6784
06/08/2015 12:00,744.2518
06/08/2015 13:00,662.9014
06/08/2015 14:00,543.2972
06/08/2015 15:00,399.6625
06/08/2015 16:00,253.389
06/08/2015 17:00,116.7706
06/08/2015 18:00,20.0448
06/08/2015 19:00,0.0066
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 00:00,0
07/08/2015 01:00,0
07/08/2015 02:00,0
07/08/2015 03:00,1.3603
07/08/2015 04:00,49.7979
07/08/2015 05:00,161.1263
07/08/2015 06:00,290.9328
07/08/2015 07:00,421.9797
07/08/2015 08:00,539.0894
07/08/2015 09:00,631.3313
07/08/2015 10:00,706.166
07/08/2015 11:00,731.6579
07/08/2015 12:00,705.6913
07/08/2015 13:00,637.8134
07/08/2015 14:00,532.8746
07/08/2015 15:00,402.9621
07/08/2015 16:00,257.4644
07/08/2015 17:00,119.512
07/08/2015 18:00,19.4847
07/08/2015 19:00,0.0023
07/08/2015 20:00,0
